   ,TIME,DB_ID,USER_CPU,SYS_CPU,IOWAIT_CPU,IDLE_CPU,FREE_MEM_SIZE,TOTAL_MEM_SIZE,CPU,PAGES_IN,PAGES_OUT,PAGING_SPACE_IN,PAGING_SPACE_OUT,PAGING_SPACE_USAGE,PACKET_IN,PACKET_OUT,PACKET_BYTES_IN,PACKET_BYTES_OUT,PACKET_ERRORS_IN,PACKET_ERRORS_OUT,INTERCONNECT_PACKET_IN,INTERCONNECT_PACKET_OUT,INTERCONNECT_PACKET_BYTES_IN,INTERCONNECT_PACKET_BYTES_OUT,INTERCONNECT_PACKET_ERRORS_IN,INTERCONNECT_PACKET_ERRORS_OUT,ACTIVE_SESSIONS
1,2018/1/22,1,518.6666667,203.6666667,117.3333333,9139.333333,446745637.1,778043328,839.6666667,3979207747,135617178.8,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,25
2,2018/1/22 0:01,1,468.3333333,183.8333333,111,9217.833333,446837716.3,778043328,763.1666667,3979207747,135662131.5,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,25
3,2018/1/22 0:02,1,445.1666667,155.5,102.8333333,9277.333333,446706766.3,778043328,703.5,3979207753,135681461.4,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,26
4,2018/1/22 0:03,1,465.1666667,161.6666667,97.66666667,9256,446701266.9,778043328,724.5,3979207760,135708148.5,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,25
5,2018/1/22 0:04,1,509.6666667,209,123.3333333,9138.166667,446624777.3,778043328,842,3979207760,135717326.6,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,28
6,2018/1/22 0:05,1,484.8333333,203.8333333,159,9131.666667,446571927.6,778043328,847.6666667,3979207760,135721455.5,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,26
7,2018/1/22 0:06,1,515.6666667,207.8333333,144.5,9112.666667,446546834.6,778043328,868,3979207760,135724055.8,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,27
8,2018/1/22 0:07,1,544.5,217.6666667,154.1666667,9064.333333,446551053.3,778043328,916.3333333,3979207760,135726023.2,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,28
9,2018/1/22 0:08,1,511.1666667,198.6666667,140,9130.5,446670656.5,778043328,849.8333333,3979207760,135728227.4,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,27
10,2018/1/22 0:09,1,489.8333333,202.8333333,126,9160.833333,446796666.2,778043328,818.6666667,3979207760,135730315.5,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,30
11,2018/1/22 0:10,1,502.8333333,214.5,162.6666667,9099,446817325.3,778043328,880,3979207761,135732242.4,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,29
12,2018/1/22 0:11,1,479,198.3333333,158,9145.333333,446877517.2,778043328,835.3333333,3979207763,135737724.4,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,27
13,2018/1/22 0:12,1,443.5,184.6666667,144.1666667,9208.5,446889041.1,778043328,772.3333333,3979207763,135747233.1,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,26
14,2018/1/22 0:13,1,444.8333333,259.3333333,141.8333333,9133.333333,446871600.2,778043328,846,3979207763,135749983.1,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,26
15,2018/1/22 0:14,1,440.6666667,189.3333333,162.5,9189,446826553.5,778043328,792.5,3979207763,135751542.1,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,26
16,2018/1/22 0:15,1,446.6666667,203.3333333,140.8333333,9189.333333,446785658,778043328,790.8333333,3979207763,135753382.2,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,26
17,2018/1/22 0:16,1,432.6666667,192.1666667,141.6666667,9213.166667,446727152.3,778043328,766.5,3979207763,135755039.6,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,26
18,2018/1/22 0:17,1,468.3333333,202.8333333,148.5,9160,446726003.1,778043328,819.6666667,3979207763,135757586.1,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,28
19,2018/1/22 0:18,1,445.1666667,185.3333333,145,9204.166667,446748900.5,778043328,775.5,3979207763,135783587.5,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,28
20,2018/1/22 0:19,1,456,199.8333333,153.3333333,9172.166667,446779873.1,778043328,809.1666667,3979207763,135801787.8,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,26
21,2018/1/22 0:20,1,468.1666667,195,142.5,9173.5,446805896.3,778043328,805.6666667,3979207763,135804495.2,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,26
22,2018/1/22 0:21,1,459.5,207.3333333,140,9172.666667,446833016.3,778043328,806.8333333,3979207763,135806792.4,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,29
23,2018/1/22 0:22,1,434.6666667,190,141.8333333,9213.833333,446834051.9,778043328,766.5,3979207763,135808974.3,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,26
24,2018/1/22 0:23,1,433.8333333,192.5,141.3333333,9212.666667,446830249.9,778043328,767.6666667,3979207763,135812015.3,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,27
25,2018/1/22 0:24,1,455.3333333,200,140.1666667,9184.666667,446782132.3,778043328,795.5,3979207763,135816150.1,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,28
26,2018/1/22 0:25,1,448.1666667,195.3333333,135.5,9200.833333,446743830.8,778043328,779,3979207763,135817803.9,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,25
27,2018/1/22 0:26,1,425.8333333,181.1666667,66.66666667,9305,446732356,778043328,673.6666667,3979207763,135820365.1,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,26
28,2018/1/22 0:27,1,445.8333333,200.3333333,62.66666667,9272.5,446695273.5,778043328,708.8333333,3979207763,135822862.4,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,26
29,2018/1/22 0:28,1,422.1666667,180.6666667,62.16666667,9314.5,446659854.7,778043328,665,3979207763,135824621.3,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,25
30,2018/1/22 0:29,1,423,186.6666667,68.16666667,9301.5,446700757.4,778043328,677.8333333,3979207763,135826372.2,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,25
31,2018/1/22 0:30,1,395.5,200.5,60.66666667,9321.666667,446716594.7,778043328,656.6666667,3979207763,135832990.2,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,27
32,2018/1/22 0:31,1,396.1666667,188,60,9337.666667,446793838.3,778043328,644.1666667,3979207763,135847337.6,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,26
33,2018/1/22 0:32,1,382,176.3333333,59,9362.666667,446812326.2,778043328,617.3333333,3979207763,135849134.1,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,25
34,2018/1/22 0:33,1,409,194.5,61.16666667,9314.5,446858515.5,778043328,664.6666667,3979207763,135850730.9,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,26
35,2018/1/22 0:34,1,385.6666667,186.8333333,73.66666667,9335.333333,446792712.3,778043328,646.1666667,3979207764,135908103.1,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,26
36,2018/1/22 0:35,1,385.6666667,198,100.8333333,9295.666667,446726179.9,778043328,684.5,3979207764,135924088.5,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,27
37,2018/1/22 0:36,1,385.1666667,197,94.83333333,9303.5,446636527.3,778043328,677,3979207764,135925783.2,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,28
38,2018/1/22 0:37,1,380.6666667,200,99.16666667,9299.666667,446564075.6,778043328,679.8333333,3979207764,135927585.2,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,25
39,2018/1/22 0:38,1,361.6666667,185.8333333,101.5,9330.833333,446559313.2,778043328,649,3979207764,135929547.2,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,26
40,2018/1/22 0:39,1,363.6666667,192.3333333,99.5,9323.333333,446642529.3,778043328,655.5,3979207764,135931389.2,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,27
41,2018/1/22 0:40,1,383.5,197.3333333,135.8333333,9263.333333,446707533,778043328,716.6666667,3979207764,135933100.7,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,30
42,2018/1/22 0:41,1,415.5,199.8333333,187.1666667,9177.833333,446796881.9,778043328,802.5,3979207764,135934902.5,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,28
43,2018/1/22 0:42,1,439.8333333,197.5,140.1666667,9203.166667,446848271.6,778043328,777.5,3979207764,135936595,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,30
44,2018/1/22 0:43,1,395.5,198,143.8333333,9242,446895812,778043328,737.3333333,3979207764,135938139.8,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,28
45,2018/1/22 0:44,1,414.1666667,183.3333333,142.3333333,9241.333333,446811338,778043328,739.8333333,3979207764,135939627.4,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,29
46,2018/1/22 0:45,1,468,205,139.5,9167.833333,446750927.8,778043328,812.5,3979207764,135941048.2,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,28
47,2018/1/22 0:46,1,393.5,199.3333333,140.6666667,9246.166667,446662034.7,778043328,733.5,3979207764,135943880.1,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,28
48,2018/1/22 0:47,1,343.5,211,142,9283.666667,446658844.4,778043328,696.5,3979207764,135950012.1,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,28
49,2018/1/22 0:48,1,359.5,199.5,143.3333333,9278.666667,446682572.7,778043328,702.3333333,3979207764,135954565.4,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,27
50,2018/1/22 0:49,1,345.8333333,189.5,139.1666667,9305.5,446720751.1,778043328,674.5,3979207764,135956136.2,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,28
